2011,35,2011-04-30,Tottenham,Chelsea,A,L,1,2,0
2011,35,2011-04-30,Blackpool,"Stoke City",H,D,0,0,1
2011,35,2011-04-30,"Stoke City",Blackpool,A,D,0,0,1
2011,35,2011-04-30,"West Brom","Aston Villa",H,W,2,1,3
2011,35,2011-04-30,"Aston Villa","West Brom",A,L,1,2,0
2011,35,2011-04-30,"Wigan Athletic",Everton,H,D,1,1,1
2011,35,2011-04-30,Everton,"Wigan Athletic",A,D,1,1,1
2011,35,2011-04-30,Sunderland,Fulham,H,L,0,3,0
2011,35,2011-04-30,Fulham,Sunderland,A,W,3,0,3
2011,35,2011-04-30,Blackburn,Bolton,H,W,1,0,3
2011,35,2011-04-30,Bolton,Blackburn,A,L,0,1,0
2011,35,2011-05-01,"Manchester City","West Ham",H,W,2,1,3
2011,35,2011-05-01,"West Ham","Manchester City",A,L,1,2,0
2011,35,2011-05-01,"Birmingham City",Wolves,H,D,1,1,1
2011,35,2011-05-01,Wolves,"Birmingham City",A,D,1,1,1
2011,35,2011-05-01,Arsenal,"Manchester Utd",H,W,1,0,3
2011,35,2011-05-01,"Manchester Utd",Arsenal,A,L,0,1,0
2011,35,2011-05-01,Liverpool,"Newcastle Utd",H,W,3,0,3
2011,35,2011-05-01,"Newcastle Utd",Liverpool,A,L,0,3,0
2011,36,2011-05-07,"West Ham",Blackburn,H,D,1,1,1
2011,36,2011-05-07,Blackburn,"West Ham",A,D,1,1,1
2011,36,2011-05-07,"Newcastle Utd","Birmingham City",H,W,2,1,3
2011,36,2011-05-07,"Birmingham City","Newcastle Utd",A,L,1,2,0
2011,36,2011-05-07,Bolton,Sunderland,H,L,1,2,0
2011,36,2011-05-07,Sunderland,Bolton,A,W,2,1,3
2011,36,2011-05-07,"Aston Villa","Wigan Athletic",H,D,1,1,1
2011,36,2011-05-07,"Wigan Athletic","Aston Villa",A,D,1,1,1
2011,36,2011-05-07,Everton,"Manchester City",H,W,2,1,3
2011,36,2011-05-07,"Manchester City",Everton,A,L,1,2,0
2011,36,2011-05-07,Tottenham,Blackpool,H,D,1,1,1
2011,36,2011-05-07,Blackpool,Tottenham,A,D,1,1,1
2011,36,2011-05-08,"Manchester Utd",Chelsea,H,W,2,1,3
2011,36,2011-05-08,Chelsea,"Manchester Utd",A,L,1,2,0
2011,36,2011-05-08,Wolves,"West Brom",H,W,3,1,3
2011,36,2011-05-08,"West Brom",Wolves,A,L,1,3,0
2011,36,2011-05-08,"Stoke City",Arsenal,H,W,3,1,3
2011,36,2011-05-08,Arsenal,"Stoke City",A,L,1,3,0
2011,36,2011-05-09,Fulham,Liverpool,H,L,2,5,0
2011,36,2011-05-09,Liverpool,Fulham,A,W,5,2,3
2011,33,2011-05-10,"Manchester City",Tottenham,H,W,1,0,3
2011,33,2011-05-10,Tottenham,"Manchester City",A,L,0,1,0
2011,37,2011-05-14,Blackburn,"Manchester Utd",H,D,1,1,1
2011,37,2011-05-14,"Manchester Utd",Blackburn,A,D,1,1,1
2011,37,2011-05-14,Sunderland,Wolves,H,L,1,3,0
2011,37,2011-05-14,Wolves,Sunderland,A,W,3,1,3
2011,37,2011-05-14,"West Brom",Everton,H,W,1,0,3
2011,37,2011-05-14,Everton,"West Brom",A,L,0,1,0
2011,37,2011-05-14,Blackpool,Bolton,H,W,4,3,3
2011,37,2011-05-14,Bolton,Blackpool,A,L,3,4,0
2011,37,2011-05-15,"Wigan Athletic","West Ham",H,W,3,2,3
2011,37,2011-05-15,"West Ham","Wigan Athletic",A,L,2,3,0
2011,37,2011-05-15,Chelsea,"Newcastle Utd",H,D,2,2,1
2011,37,2011-05-15,"Newcastle Utd",Chelsea,A,D,2,2,1
2011,37,2011-05-15,Arsenal,"Aston Villa",H,L,1,2,0
2011,37,2011-05-15,"Aston Villa",Arsenal,A,W,2,1,3
2011,37,2011-05-15,"Birmingham City",Fulham,H,L,0,2,0
2011,37,2011-05-15,Fulham,"Birmingham City",A,W,2,0,3
2011,37,2011-05-15,Liverpool,Tottenham,H,L,0,2,0
2011,37,2011-05-15,Tottenham,Liverpool,A,W,2,0,3
2011,37,2011-05-17,"Manchester City","Stoke City",H,W,3,0,3
2011,37,2011-05-17,"Stoke City","Manchester City",A,L,0,3,0
2011,38,2011-05-22,"West Ham",Sunderland,H,L,0,3,0
2011,38,2011-05-22,Sunderland,"West Ham",A,W,3,0,3
2011,38,2011-05-22,Wolves,Blackburn,H,L,2,3,0
2011,38,2011-05-22,Blackburn,Wolves,A,W,3,2,3
2011,38,2011-05-22,Everton,Chelsea,H,W,1,0,3
2011,38,2011-05-22,Chelsea,Everton,A,L,0,1,0
2011,38,2011-05-22,Bolton,"Manchester City",H,L,0,2,0
2011,38,2011-05-22,"Manchester City",Bolton,A,W,2,0,3
2011,38,2011-05-22,Tottenham,"Birmingham City",H,W,2,1,3
2011,38,2011-05-22,"Birmingham City",Tottenham,A,L,1,2,0
2011,38,2011-05-22,"Manchester Utd",Blackpool,H,W,4,2,3
2011,38,2011-05-22,Blackpool,"Manchester Utd",A,L,2,4,0
2011,38,2011-05-22,Fulham,Arsenal,H,D,2,2,1
2011,38,2011-05-22,Arsenal,Fulham,A,D,2,2,1
2011,38,2011-05-22,"Aston Villa",Liverpool,H,W,1,0,3
2011,38,2011-05-22,Liverpool,"Aston Villa",A,L,0,1,0
2011,38,2011-05-22,"Newcastle Utd","West Brom",H,D,3,3,1
2011,38,2011-05-22,"West Brom","Newcastle Utd",A,D,3,3,1
2011,38,2011-05-22,"Stoke City","Wigan Athletic",H,L,0,1,0
2011,38,2011-05-22,"Wigan Athletic","Stoke City",A,W,1,0,3
2012,1,2011-08-13,QPR,Bolton,H,L,0,4,0
2012,1,2011-08-13,Bolton,QPR,A,W,4,0,3
2012,1,2011-08-13,Blackburn,Wolves,H,L,1,2,0
2012,1,2011-08-13,Wolves,Blackburn,A,W,2,1,3
2012,1,2011-08-13,Fulham,"Aston Villa",H,D,0,0,1
2012,1,2011-08-13,"Aston Villa",Fulham,A,D,0,0,1
2012,1,2011-08-13,"Wigan Athletic","Norwich City",H,D,1,1,1
2012,1,2011-08-13,"Norwich City","Wigan Athletic",A,D,1,1,1
2012,1,2011-08-13,"Newcastle Utd",Arsenal,H,D,0,0,1
2012,1,2011-08-13,Arsenal,"Newcastle Utd",A,D,0,0,1
2012,1,2011-08-13,Liverpool,Sunderland,H,D,1,1,1
2012,1,2011-08-13,Sunderland,Liverpool,A,D,1,1,1
2012,1,2011-08-14,"Stoke City",Chelsea,H,D,0,0,1
2012,1,2011-08-14,Chelsea,"Stoke City",A,D,0,0,1
2012,1,2011-08-14,"West Brom","Manchester Utd",H,L,1,2,0
2012,1,2011-08-14,"Manchester Utd","West Brom",A,W,2,1,3
2012,1,2011-08-15,"Manchester City","Swansea City",H,W,4,0,3
2012,1,2011-08-15,"Swansea City","Manchester City",A,L,0,4,0
2012,2,2011-08-20,Arsenal,Liverpool,H,L,0,2,0
2012,2,2011-08-20,Liverpool,Arsenal,A,W,2,0,3
2012,2,2011-08-20,Everton,QPR,H,L,0,1,0
2012,2,2011-08-20,QPR,Everton,A,W,1,0,3
2012,2,2011-08-20,"Aston Villa",Blackburn,H,W,3,1,3
2012,2,2011-08-20,Blackburn,"Aston Villa",A,L,1,3,0
2012,2,2011-08-20,Sunderland,"Newcastle Utd",H,L,0,1,0
2012,2,2011-08-20,"Newcastle Utd",Sunderland,A,W,1,0,3
2012,2,2011-08-20,"Swansea City","Wigan Athletic",H,D,0,0,1
2012,2,2011-08-20,"Wigan Athletic","Swansea City",A,D,0,0,1
2012,2,2011-08-20,Chelsea,"West Brom",H,W,2,1,3
2012,2,2011-08-20,"West Brom",Chelsea,A,L,1,2,0
2012,2,2011-08-21,Wolves,Fulham,H,W,2,0,3
2012,2,2011-08-21,Fulham,Wolves,A,L,0,2,0
2012,2,2011-08-21,Bolton,"Manchester City",H,L,2,3,0
2012,2,2011-08-21,"Manchester City",Bolton,A,W,3,2,3
2012,2,2011-08-21,"Norwich City","Stoke City",H,D,1,1,1
2012,2,2011-08-21,"Stoke City","Norwich City",A,D,1,1,1
2012,2,2011-08-22,"Manchester Utd",Tottenham,H,W,3,0,3
2012,2,2011-08-22,Tottenham,"Manchester Utd",A,L,0,3,0
2012,3,2011-08-27,"Swansea City",Sunderland,H,D,0,0,1
2012,3,2011-08-27,Sunderland,"Swansea City",A,D,0,0,1
2012,3,2011-08-27,Liverpool,Bolton,H,W,3,1,3
2012,3,2011-08-27,Bolton,Liverpool,A,L,1,3,0
2012,3,2011-08-27,"Wigan Athletic",QPR,H,W,2,0,3
2012,3,2011-08-27,QPR,"Wigan Athletic",A,L,0,2,0
2012,3,2011-08-27,"Aston Villa",Wolves,H,D,0,0,1
2012,3,2011-08-27,Wolves,"Aston Villa",A,D,0,0,1
2012,3,2011-08-27,Chelsea,"Norwich City",H,W,3,1,3
2012,3,2011-08-27,"Norwich City",Chelsea,A,L,1,3,0
2012,3,2011-08-27,Blackburn,Everton,H,L,0,1,0
2012,3,2011-08-27,Everton,Blackburn,A,W,1,0,3
2012,3,2011-08-28,Tottenham,"Manchester City",H,L,1,5,0
2012,3,2011-08-28,"Manchester City",Tottenham,A,W,5,1,3
2012,3,2011-08-28,"Manchester Utd",Arsenal,H,W,8,2,3
2012,3,2011-08-28,Arsenal,"Manchester Utd",A,L,2,8,0
2012,3,2011-08-28,"West Brom","Stoke City",H,L,0,1,0
2012,3,2011-08-28,"Stoke City","West Brom",A,W,1,0,3
2012,3,2011-08-28,"Newcastle Utd",Fulham,H,W,2,1,3
2012,3,2011-08-28,Fulham,"Newcastle Utd",A,L,1,2,0
2012,4,2011-09-10,Everton,"Aston Villa",H,D,2,2,1
2012,4,2011-09-10,"Aston Villa",Everton,A,D,2,2,1
2012,4,2011-09-10,Bolton,"Manchester Utd",H,L,0,5,0
2012,4,2011-09-10,"Manchester Utd",Bolton,A,W,5,0,3
2012,4,2011-09-10,Arsenal,"Swansea City",H,W,1,0,3
2012,4,2011-09-10,"Swansea City",Arsenal,A,L,0,1,0
2012,4,2011-09-10,"Manchester City","Wigan Athletic",H,W,3,0,3
2012,4,2011-09-10,"Wigan Athletic","Manchester City",A,L,0,3,0
2012,4,2011-09-10,"Stoke City",Liverpool,H,W,1,0,3
2012,4,2011-09-10,Liverpool,"Stoke City",A,L,0,1,0
2012,4,2011-09-10,Sunderland,Chelsea,H,L,1,2,0
2012,4,2011-09-10,Chelsea,Sunderland,A,W,2,1,3
2012,4,2011-09-10,Wolves,Tottenham,H,L,0,2,0
2012,4,2011-09-10,Tottenham,Wolves,A,W,2,0,3
2012,4,2011-09-11,Fulham,Blackburn,H,D,1,1,1
2012,4,2011-09-11,Blackburn,Fulham,A,D,1,1,1
2012,4,2011-09-11,"Norwich City","West Brom",H,L,0,1,0
2012,4,2011-09-11,"West Brom","Norwich City",A,W,1,0,3
2012,4,2011-09-12,QPR,"Newcastle Utd",H,D,0,0,1
2012,4,2011-09-12,"Newcastle Utd",QPR,A,D,0,0,1
2012,5,2011-09-17,"Aston Villa","Newcastle Utd",H,D,1,1,1
2012,5,2011-09-17,"Newcastle Utd","Aston Villa",A,D,1,1,1
2012,5,2011-09-17,Blackburn,Arsenal,H,W,4,3,3
2012,5,2011-09-17,Arsenal,Blackburn,A,L,3,4,0
2012,5,2011-09-17,"Swansea City","West Brom",H,W,3,0,3
2012,5,2011-09-17,"West Brom","Swansea City",A,L,0,3,0
2012,5,2011-09-17,Everton,"Wigan Athletic",H,W,3,1,3
2012,5,2011-09-17,"Wigan Athletic",Everton,A,L,1,3,0
2012,5,2011-09-17,Bolton,"Norwich City",H,L,1,2,0
2012,5,2011-09-17,"Norwich City",Bolton,A,W,2,1,3
2012,5,2011-09-17,Wolves,QPR,H,L,0,3,0
2012,5,2011-09-17,QPR,Wolves,A,W,3,0,3
2012,5,2011-09-18,Sunderland,"Stoke City",H,W,4,0,3
2012,5,2011-09-18,"Stoke City",Sunderland,A,L,0,4,0
2012,5,2011-09-18,Fulham,"Manchester City",H,D,2,2,1
2012,5,2011-09-18,"Manchester City",Fulham,A,D,2,2,1
2012,5,2011-09-18,Tottenham,Liverpool,H,W,4,0,3
2012,5,2011-09-18,Liverpool,Tottenham,A,L,0,4,0
2012,5,2011-09-18,"Manchester Utd",Chelsea,H,W,3,1,3
2012,5,2011-09-18,Chelsea,"Manchester Utd",A,L,1,3,0
2012,6,2011-09-24,"West Brom",Fulham,H,D,0,0,1
2012,6,2011-09-24,Fulham,"West Brom",A,D,0,0,1
2012,6,2011-09-24,Chelsea,"Swansea City",H,W,4,1,3
2012,6,2011-09-24,"Swansea City",Chelsea,A,L,1,4,0
2012,6,2011-09-24,"Newcastle Utd",Blackburn,H,W,3,1,3
2012,6,2011-09-24,Blackburn,"Newcastle Utd",A,L,1,3,0
2012,6,2011-09-24,Liverpool,Wolves,H,W,2,1,3
2012,6,2011-09-24,Wolves,Liverpool,A,L,1,2,0
2012,6,2011-09-24,Arsenal,Bolton,H,W,3,0,3
2012,6,2011-09-24,Bolton,Arsenal,A,L,0,3,0
2012,6,2011-09-24,"Wigan Athletic",Tottenham,H,L,1,2,0
2012,6,2011-09-24,Tottenham,"Wigan Athletic",A,W,2,1,3
2012,6,2011-09-24,"Manchester City",Everton,H,W,2,0,3
2012,6,2011-09-24,Everton,"Manchester City",A,L,0,2,0
2012,6,2011-09-24,"Stoke City","Manchester Utd",H,D,1,1,1
2012,6,2011-09-24,"Manchester Utd","Stoke City",A,D,1,1,1
2012,6,2011-09-25,QPR,"Aston Villa",H,D,1,1,1
2012,6,2011-09-25,"Aston Villa",QPR,A,D,1,1,1
2012,6,2011-09-26,"Norwich City",Sunderland,H,W,2,1,3
2012,6,2011-09-26,Sunderland,"Norwich City",A,L,1,2,0
2012,7,2011-10-01,Sunderland,"West Brom",H,D,2,2,1
2012,7,2011-10-01,"West Brom",Sunderland,A,D,2,2,1
2012,7,2011-10-01,Wolves,"Newcastle Utd",H,L,1,2,0
2012,7,2011-10-01,"Newcastle Utd",Wolves,A,W,2,1,3
2012,7,2011-10-01,Everton,Liverpool,H,L,0,2,0
2012,7,2011-10-01,Liverpool,Everton,A,W,2,0,3
2012,7,2011-10-01,Blackburn,"Manchester City",H,L,0,4,0
2012,7,2011-10-01,"Manchester City",Blackburn,A,W,4,0,3
2012,7,2011-10-01,"Manchester Utd","Norwich City",H,W,2,0,3
2012,7,2011-10-01,"Norwich City","Manchester Utd",A,L,0,2,0
2012,7,2011-10-01,"Aston Villa","Wigan Athletic",H,W,2,0,3
2012,7,2011-10-01,"Wigan Athletic","Aston Villa",A,L,0,2,0
2012,7,2011-10-01,"Swansea City","Stoke City",H,W,2,0,3
2012,7,2011-10-01,"Stoke City","Swansea City",A,L,0,2,0
2012,7,2011-10-01,Tottenham,Arsenal,H,W,2,1,3
2012,7,2011-10-01,Arsenal,Tottenham,A,L,1,2,0
2012,7,2011-10-01,Fulham,QPR,H,W,6,0,3
2012,7,2011-10-01,QPR,Fulham,A,L,0,6,0
2012,7,2011-10-01,Bolton,Chelsea,H,L,1,5,0
2012,7,2011-10-01,Chelsea,Bolton,A,W,5,1,3
2012,8,2011-10-15,Liverpool,"Manchester Utd",H,D,1,1,1
2012,8,2011-10-15,"Manchester Utd",Liverpool,A,D,1,1,1
2012,8,2011-10-15,"Wigan Athletic",Bolton,H,L,1,3,0
2012,8,2011-10-15,Bolton,"Wigan Athletic",A,W,3,1,3
2012,8,2011-10-15,Chelsea,Everton,H,W,3,1,3
2012,8,2011-10-15,Everton,Chelsea,A,L,1,3,0
2012,8,2011-10-15,QPR,Blackburn,H,D,1,1,1
2012,8,2011-10-15,Blackburn,QPR,A,D,1,1,1
2012,8,2011-10-15,"Norwich City","Swansea City",H,W,3,1,3
2012,8,2011-10-15,"Swansea City","Norwich City",A,L,1,3,0
2012,8,2011-10-15,"Stoke City",Fulham,H,W,2,0,3
2012,8,2011-10-15,Fulham,"Stoke City",A,L,0,2,0
2012,8,2011-10-15,"Manchester City","Aston Villa",H,W,4,1,3
2012,8,2011-10-15,"Aston Villa","Manchester City",A,L,1,4,0
2012,8,2011-10-16,"West Brom",Wolves,H,W,2,0,3
2012,8,2011-10-16,Wolves,"West Brom",A,L,0,2,0
2012,8,2011-10-16,"Newcastle Utd",Tottenham,H,D,2,2,1
2012,8,2011-10-16,Tottenham,"Newcastle Utd",A,D,2,2,1
2012,8,2011-10-16,Arsenal,Sunderland,H,W,2,1,3
2012,8,2011-10-16,Sunderland,Arsenal,A,L,1,2,0
2012,9,2011-10-22,Wolves,"Swansea City",H,D,2,2,1
2012,9,2011-10-22,"Swansea City",Wolves,A,D,2,2,1
2012,9,2011-10-22,"Newcastle Utd","Wigan Athletic",H,W,1,0,3
2012,9,2011-10-22,"Wigan Athletic","Newcastle Utd",A,L,0,1,0
2012,9,2011-10-22,"Aston Villa","West Brom",H,L,1,2,0
2012,9,2011-10-22,"West Brom","Aston Villa",A,W,2,1,3
2012,9,2011-10-22,Liverpool,"Norwich City",H,D,1,1,1
2012,9,2011-10-22,"Norwich City",Liverpool,A,D,1,1,1
2012,9,2011-10-22,Bolton,Sunderland,H,L,0,2,0
2012,9,2011-10-22,Sunderland,Bolton,A,W,2,0,3
2012,9,2011-10-23,"Manchester Utd","Manchester City",H,L,1,6,0
2012,9,2011-10-23,"Manchester City","Manchester Utd",A,W,6,1,3
2012,9,2011-10-23,Fulham,Everton,H,L,1,3,0
2012,9,2011-10-23,Everton,Fulham,A,W,3,1,3
2012,9,2011-10-23,QPR,Chelsea,H,W,1,0,3
2012,9,2011-10-23,Chelsea,QPR,A,L,0,1,0
2012,9,2011-10-23,Arsenal,"Stoke City",H,W,3,1,3
2012,9,2011-10-23,"Stoke City",Arsenal,A,L,1,3,0
2012,9,2011-10-23,Blackburn,Tottenham,H,L,1,2,0
2012,9,2011-10-23,Tottenham,Blackburn,A,W,2,1,3
2012,10,2011-10-29,"Norwich City",Blackburn,H,D,3,3,1
2012,10,2011-10-29,Blackburn,"Norwich City",A,D,3,3,1
2012,10,2011-10-29,"Manchester City",Wolves,H,W,3,1,3
2012,10,2011-10-29,Wolves,"Manchester City",A,L,1,3,0
2012,10,2011-10-29,"West Brom",Liverpool,H,L,0,2,0
2012,10,2011-10-29,Liverpool,"West Brom",A,W,2,0,3
2012,10,2011-10-29,Chelsea,Arsenal,H,L,3,5,0
2012,10,2011-10-29,Arsenal,Chelsea,A,W,5,3,3
2012,10,2011-10-29,"Swansea City",Bolton,H,W,3,1,3
2012,10,2011-10-29,Bolton,"Swansea City",A,L,1,3,0
2012,10,2011-10-29,"Wigan Athletic",Fulham,H,L,0,2,0
2012,10,2011-10-29,Fulham,"Wigan Athletic",A,W,2,0,3
2012,10,2011-10-29,Sunderland,"Aston Villa",H,D,2,2,1
2012,10,2011-10-29,"Aston Villa",Sunderland,A,D,2,2,1
2012,10,2011-10-29,Everton,"Manchester Utd",H,L,0,1,0
2012,10,2011-10-29,"Manchester Utd",Everton,A,W,1,0,3
2012,10,2011-10-30,Tottenham,QPR,H,W,3,1,3
2012,10,2011-10-30,QPR,Tottenham,A,L,1,3,0
2012,10,2011-10-31,"Stoke City","Newcastle Utd",H,L,1,3,0
2012,10,2011-10-31,"Newcastle Utd","Stoke City",A,W,3,1,3
2012,11,2011-11-05,"Aston Villa","Norwich City",H,W,3,2,3
2012,11,2011-11-05,"Norwich City","Aston Villa",A,L,2,3,0
2012,11,2011-11-05,QPR,"Manchester City",H,L,2,3,0
2012,11,2011-11-05,"Manchester City",QPR,A,W,3,2,3
2012,11,2011-11-05,Arsenal,"West Brom",H,W,3,0,3
2012,11,2011-11-05,"West Brom",Arsenal,A,L,0,3,0
2012,11,2011-11-05,Blackburn,Chelsea,H,L,0,1,0
2012,11,2011-11-05,Chelsea,Blackburn,A,W,1,0,3
2012,11,2011-11-05,"Manchester Utd",Sunderland,H,W,1,0,3
2012,11,2011-11-05,Sunderland,"Manchester Utd",A,L,0,1,0
2012,11,2011-11-05,"Newcastle Utd",Everton,H,W,2,1,3
2012,11,2011-11-05,Everton,"Newcastle Utd",A,L,1,2,0
2012,11,2011-11-05,Liverpool,"Swansea City",H,D,0,0,1
2012,11,2011-11-05,"Swansea City",Liverpool,A,D,0,0,1
2012,11,2011-11-06,Wolves,"Wigan Athletic",H,W,3,1,3
2012,11,2011-11-06,"Wigan Athletic",Wolves,A,L,1,3,0
2012,11,2011-11-06,Fulham,Tottenham,H,L,1,3,0
2012,11,2011-11-06,Tottenham,Fulham,A,W,3,1,3
2012,11,2011-11-06,Bolton,"Stoke City",H,W,5,0,3
2012,11,2011-11-06,"Stoke City",Bolton,A,L,0,5,0
2012,12,2011-11-19,"West Brom",Bolton,H,W,2,1,3
2012,12,2011-11-19,Bolton,"West Brom",A,L,1,2,0
2012,12,2011-11-19,Sunderland,Fulham,H,D,0,0,1
2012,12,2011-11-19,Fulham,Sunderland,A,D,0,0,1
2012,12,2011-11-19,"Swansea City","Manchester Utd",H,L,0,1,0
2012,12,2011-11-19,"Manchester Utd","Swansea City",A,W,1,0,3
2012,12,2011-11-19,"Stoke City",QPR,H,L,2,3,0
2012,12,2011-11-19,QPR,"Stoke City",A,W,3,2,3
2012,12,2011-11-19,"Norwich City",Arsenal,H,L,1,2,0
2012,12,2011-11-19,Arsenal,"Norwich City",A,W,2,1,3
2012,12,2011-11-19,"Wigan Athletic",Blackburn,H,D,3,3,1
2012,12,2011-11-19,Blackburn,"Wigan Athletic",A,D,3,3,1
2012,12,2011-11-19,"Manchester City","Newcastle Utd",H,W,3,1,3
2012,12,2011-11-19,"Newcastle Utd","Manchester City",A,L,1,3,0
2012,12,2011-11-19,Everton,Wolves,H,W,2,1,3
2012,12,2011-11-19,Wolves,Everton,A,L,1,2,0
2012,12,2011-11-20,Chelsea,Liverpool,H,L,1,2,0
2012,12,2011-11-20,Liverpool,Chelsea,A,W,2,1,3
2012,12,2011-11-21,Tottenham,"Aston Villa",H,W,2,0,3
2012,12,2011-11-21,"Aston Villa",Tottenham,A,L,0,2,0
2012,13,2011-11-26,Chelsea,Wolves,H,W,3,0,3
2012,13,2011-11-26,Wolves,Chelsea,A,L,0,3,0
2012,13,2011-11-26,"Stoke City",Blackburn,H,W,3,1,3
2012,13,2011-11-26,Blackburn,"Stoke City",A,L,1,3,0
2012,13,2011-11-26,"Manchester Utd","Newcastle Utd",H,D,1,1,1
2012,13,2011-11-26,"Newcastle Utd","Manchester Utd",A,D,1,1,1
2012,13,2011-11-26,"West Brom",Tottenham,H,L,1,3,0
2012,13,2011-11-26,Tottenham,"West Brom",A,W,3,1,3
2012,13,2011-11-26,Sunderland,"Wigan Athletic",H,L,1,2,0
2012,13,2011-11-26,"Wigan Athletic",Sunderland,A,W,2,1,3
2012,13,2011-11-26,Bolton,Everton,H,L,0,2,0
2012,13,2011-11-26,Everton,Bolton,A,W,2,0,3
2012,13,2011-11-26,Arsenal,Fulham,H,D,1,1,1
2012,13,2011-11-26,Fulham,Arsenal,A,D,1,1,1
2012,13,2011-11-26,"Norwich City",QPR,H,W,2,1,3
2012,13,2011-11-26,QPR,"Norwich City",A,L,1,2,0
2012,13,2011-11-27,Liverpool,"Manchester City",H,D,1,1,1
2012,13,2011-11-27,"Manchester City",Liverpool,A,D,1,1,1
2012,13,2011-11-27,"Swansea City","Aston Villa",H,D,0,0,1
2012,13,2011-11-27,"Aston Villa","Swansea City",A,D,0,0,1
2012,14,2011-12-03,Tottenham,Bolton,H,W,3,0,3
2012,14,2011-12-03,Bolton,Tottenham,A,L,0,3,0
2012,14,2011-12-03,"Manchester City","Norwich City",H,W,5,1,3
2012,14,2011-12-03,"Norwich City","Manchester City",A,L,1,5,0
2012,14,2011-12-03,Blackburn,"Swansea City",H,W,4,2,3
2012,14,2011-12-03,"Swansea City",Blackburn,A,L,2,4,0
2012,14,2011-12-03,"Newcastle Utd",Chelsea,H,L,0,3,0
2012,14,2011-12-03,Chelsea,"Newcastle Utd",A,W,3,0,3
2012,14,2011-12-03,"Wigan Athletic",Arsenal,H,L,0,4,0
2012,14,2011-12-03,Arsenal,"Wigan Athletic",A,W,4,0,3
2012,14,2011-12-03,"Aston Villa","Manchester Utd",H,L,0,1,0
2012,14,2011-12-03,"Manchester Utd","Aston Villa",A,W,1,0,3
2012,14,2011-12-03,QPR,"West Brom",H,D,1,1,1
2012,14,2011-12-03,"West Brom",QPR,A,D,1,1,1
2012,14,2011-12-04,Everton,"Stoke City",H,L,0,1,0
2012,14,2011-12-04,"Stoke City",Everton,A,W,1,0,3
2012,14,2011-12-04,Wolves,Sunderland,H,W,2,1,3
2012,14,2011-12-04,Sunderland,Wolves,A,L,1,2,0
2012,14,2011-12-05,Fulham,Liverpool,H,W,1,0,3
2012,14,2011-12-05,Liverpool,Fulham,A,L,0,1,0
2012,15,2011-12-10,"Swansea City",Fulham,H,W,2,0,3
2012,15,2011-12-10,Fulham,"Swansea City",A,L,0,2,0
2012,15,2011-12-10,"Norwich City","Newcastle Utd",H,W,4,2,3
2012,15,2011-12-10,"Newcastle Utd","Norwich City",A,L,2,4,0
2012,15,2011-12-10,"West Brom","Wigan Athletic",H,L,1,2,0
2012,15,2011-12-10,"Wigan Athletic","West Brom",A,W,2,1,3
2012,15,2011-12-10,Liverpool,QPR,H,W,1,0,3
2012,15,2011-12-10,QPR,Liverpool,A,L,0,1,0
2012,15,2011-12-10,Bolton,"Aston Villa",H,L,1,2,0
2012,15,2011-12-10,"Aston Villa",Bolton,A,W,2,1,3
2012,15,2011-12-10,"Manchester Utd",Wolves,H,W,4,1,3
2012,15,2011-12-10,Wolves,"Manchester Utd",A,L,1,4,0
2012,15,2011-12-10,Arsenal,Everton,H,W,1,0,3
2012,15,2011-12-10,Everton,Arsenal,A,L,0,1,0
2012,15,2011-12-11,"Stoke City",Tottenham,H,W,2,1,3
2012,15,2011-12-11,Tottenham,"Stoke City",A,L,1,2,0
2012,15,2011-12-11,Sunderland,Blackburn,H,W,2,1,3
2012,15,2011-12-11,Blackburn,Sunderland,A,L,1,2,0
2012,15,2011-12-12,Chelsea,"Manchester City",H,W,2,1,3
2012,15,2011-12-12,"Manchester City",Chelsea,A,L,1,2,0
2012,16,2011-12-17,"Newcastle Utd","Swansea City",H,D,0,0,1
2012,16,2011-12-17,"Swansea City","Newcastle Utd",A,D,0,0,1
2012,16,2011-12-17,Wolves,"Stoke City",H,L,1,2,0
2012,16,2011-12-17,"Stoke City",Wolves,A,W,2,1,3
2012,16,2011-12-17,Fulham,Bolton,H,W,2,0,3
2012,16,2011-12-17,Bolton,Fulham,A,L,0,2,0
2012,16,2011-12-17,Everton,"Norwich City",H,D,1,1,1
2012,16,2011-12-17,"Norwich City",Everton,A,D,1,1,1
2012,16,2011-12-17,Blackburn,"West Brom",H,L,1,2,0
2012,16,2011-12-17,"West Brom",Blackburn,A,W,2,1,3
2012,16,2011-12-17,"Wigan Athletic",Chelsea,H,D,1,1,1
2012,16,2011-12-17,Chelsea,"Wigan Athletic",A,D,1,1,1
2012,16,2011-12-18,"Manchester City",Arsenal,H,W,1,0,3
2012,16,2011-12-18,Arsenal,"Manchester City",A,L,0,1,0
2012,16,2011-12-18,QPR,"Manchester Utd",H,L,0,2,0
2012,16,2011-12-18,"Manchester Utd",QPR,A,W,2,0,3
2012,16,2011-12-18,Tottenham,Sunderland,H,W,1,0,3
2012,16,2011-12-18,Sunderland,Tottenham,A,L,0,1,0
2012,16,2011-12-18,"Aston Villa",Liverpool,H,L,0,2,0
2012,16,2011-12-18,Liverpool,"Aston Villa",A,W,2,0,3
2012,17,2011-12-20,Wolves,"Norwich City",H,D,2,2,1
2012,17,2011-12-20,"Norwich City",Wolves,A,D,2,2,1
